rank	title	genre	description	director	actors	year	runtime (minutes)	rating	votes	revenue (millions)	metascore
23	hounds of love	crime,drama,horror	a cold-blooded predatory couple while cruising the streets in search of their next victim, will stumble upon a 17-year-old high school girl, who will be sedated, abducted and chained in the strangers' guest room.	ben young	emma booth, ashleigh cummings, stephen curry,susie porter	2016	108	6.7	1115	 	72.0
24	trolls	animation,adventure,comedy	after the bergens invade troll village, poppy, the happiest troll ever born, and the curmudgeonly branch set off on a journey to rescue her friends.	walt dohrn	anna kendrick, justin timberlake,zooey deschanel, christopher mintz-plasse	2016	92	6.5	38552	153.69	56.0
25	independence day: resurgence	action,adventure,sci-fi	two decades after the first independence day invasion, earth is faced with a new extra-solar threat. but will mankind's new space defenses be enough?	roland emmerich	liam hemsworth, jeff goldblum, bill pullman,maika monroe	2016	120	5.3	127553	103.14	32.0
26	paris pieds nus	comedy	fiona visits paris for the first time to assist her myopic aunt martha. catastrophes ensue, mainly involving dom, a homeless man who has yet to have an emotion or thought he was afraid of expressing.	dominique abel	fiona gordon, dominique abel,emmanuelle riva, pierre richard	2016	83	6.8	222
27	bahubali: the beginning	action,adventure,drama	in ancient india, an adventurous and daring man becomes involved in a decades old feud between two warring people.	s.s. rajamouli	prabhas, rana daggubati, anushka shetty,tamannaah bhatia	2015	159	8.3	76193	6.5
28	dead awake	horror,thriller	a young woman must save herself and her friends from an ancient evil that stalks its victims through the real-life phenomenon of sleep paralysis.	phillip guzman	jocelin donahue, jesse bradford, jesse borrego,lori petty	2016	99	4.7	523	0.01
29	bad moms	comedy	when three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.	jon lucas	mila kunis, kathryn hahn, kristen bell,christina applegate	2016	100	6.2	66540	113.08	60.0
30	assassin's creed	action,adventure,drama	when callum lynch explores the memories of his ancestor aguilar and gains the skills of a master assassin, he discovers he is a descendant of the secret assassins society.	justin kurzel	michael fassbender, marion cotillard, jeremy irons,brendan gleeson	2016	115	5.9	112813	54.65	36.0
31	why him?	comedy	a holiday gathering threatens to go off the rails when ned fleming realizes that his daughter's silicon valley millionaire boyfriend is about to pop the question.	john hamburg	zoey deutch, james franco, tangie ambrose,cedric the entertainer	2016	111	6.3	48123	60.31	39.0
32	nocturnal animals	drama,thriller	a wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.	tom ford	amy adams, jake gyllenhaal, michael shannon, aaron taylor-johnson	2016	116	7.5	126030	10.64	67.0
33	x-men: apocalypse	action,adventure,sci-fi	after the re-emergence of the world's first mutant, world-destroyer apocalypse, the x-men must unite to defeat his extinction level plan.	bryan singer	james mcavoy, michael fassbender, jennifer lawrence, nicholas hoult	2016	144	7.1	275510	155.33	52.0
34	deadpool	action,adventure,comedy	a fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.	tim miller	ryan reynolds, morena baccarin, t.j. miller, ed skrein	2016	108	8.0	627797	363.02	65.0
35	resident evil: the final chapter	action,horror,sci-fi	alice returns to where the nightmare began: the hive in raccoon city, where the umbrella corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.	paul w.s. anderson	milla jovovich, iain glen, ali larter, shawn roberts	2016	107	5.6	46165	26.84	49.0
36	captain america: civil war	action,adventure,sci-fi	political interference in the avengers' activities causes a rift between former allies captain america and iron man.	anthony russo	chris evans, robert downey jr.,scarlett johansson, sebastian stan	2016	147	7.9	411656	408.08	75.0
37	interstellar	adventure,drama,sci-fi	a team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.	christopher nolan	matthew mcconaughey, anne hathaway, jessica chastain, mackenzie foy	2014	169	8.6	1047747	187.99	74.0
38	doctor strange	action,adventure,fantasy	while on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.	scott derrickson	benedict cumberbatch, chiwetel ejiofor, rachel mcadams, benedict wong	2016	115	7.6	293732	232.6	72.0
39	the magnificent seven	action,adventure,western	seven gunmen in the old west gradually come together to help a poor village against savage thieves.	antoine fuqua	denzel washington, chris pratt, ethan hawke,vincent d'onofrio	2016	132	6.9	122853	93.38	54.0
40	5- 25- 77	comedy,drama	alienated, hopeful-filmmaker pat johnson's epic story growing up in rural illinois, falling in love, and becoming the first fan of the movie that changed everything.	patrick read johnson	john francis daley, austin pendleton, colleen camp, neil flynn	2007	113	7.1	241
41	sausage party	animation,adventure,comedy	a sausage strives to discover the truth about his existence.	greg tiernan	seth rogen, kristen wiig, jonah hill, alistair abell	2016	89	6.3	120690	97.66	66.0
42	moonlight	drama	a chronicle of the childhood, adolescence and burgeoning adulthood of a young, african-american, gay man growing up in a rough neighborhood of miami.	barry jenkins	mahershala ali, shariff earp, duan sanderson, alex r. hibbert	2016	111	7.5	135095	27.85	99.0
43	don't fuck in the woods	horror	a group of friends are going on a camping trip to celebrate graduating college. but once they enter the woods, the proverbial shit starts to hit the fan.	shawn burkett	brittany blanton, ayse howard, roman jossart,nadia white	2016	73	2.7	496
44	the founder	biography,drama,history	the story of ray kroc, a salesman who turned two brothers' innovative fast food eatery, mcdonald's, into one of the biggest restaurant businesses in the world with a combination of ambition, persistence, and ruthlessness.	john lee hancock	michael keaton, nick offerman, john carroll lynch, linda cardellini	2016	115	7.2	37033	12.79	66.0
45	lowriders	drama	a young street artist in east los angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.	ricardo de montreuil	gabriel chavarria, demiã¡n bichir, theo rossi,tony revolori	2016	99	6.3	279	4.21	57.0
46	pirates of the caribbean: on stranger tides	action,adventure,fantasy	jack sparrow and barbossa embark on a quest to find the elusive fountain of youth, only to discover that blackbeard and his daughter are after it too.	rob marshall	johnny depp, penã©lope cruz, ian mcshane, geoffrey rush	2011	136	6.7	395025	241.06	45.0
47	miss sloane	drama,thriller	in the high-stakes world of political power-brokers, elizabeth sloane is the most sought after and formidable lobbyist in d.c. but when taking on the most powerful opponent of her career, she finds winning may come at too high a price.	john madden	jessica chastain, mark strong, gugu mbatha-raw,michael stuhlbarg	2016	132	7.3	17818	3.44	64.0
48	fallen	adventure,drama,fantasy	a young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. at the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.	scott hicks	hermione corfield, addison timlin, joely richardson,jeremy irvine	2016	91	5.6	5103
49	star trek beyond	action,adventure,sci-fi	the uss enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the federation stands for to the test.	justin lin	chris pine, zachary quinto, karl urban, zoe saldana	2016	122	7.1	164567	158.8	68.0
50	the last face	drama	a director (charlize theron) of an international aid agency in africa meets a relief aid doctor (javier bardem) amidst a political/social revolution, and together face tough choices ... see full summary â»	sean penn	charlize theron, javier bardem, adã¨le exarchopoulos,jared harris	2016	130	3.7	987	 	16.0
51	star wars: episode vii - the force awakens	action,adventure,fantasy	three decades after the defeat of the galactic empire, a new threat arises. the first order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the resistance.	j.j. abrams	daisy ridley, john boyega, oscar isaac, domhnall gleeson	2015	136	8.1	661608	936.63	81.0
52	underworld: blood wars	action,adventure,fantasy	vampire death dealer, selene (kate beckinsale) fights to end the eternal war between the lycan clan and the vampire faction that betrayed her.	anna foerster	kate beckinsale, theo james, tobias menzies, lara pulver	2016	91	5.8	41362	30.35	23.0
53	mother's day	comedy,drama	three generations come together in the week leading up to mother's day.	garry marshall	jennifer aniston, kate hudson, julia roberts, jason sudeikis	2016	118	5.6	20221	32.46	18.0
54	john wick	action,crime,thriller	an ex-hitman comes out of retirement to track down the gangsters that took everything from him.	chad stahelski	keanu reeves, michael nyqvist, alfie allen, willem dafoe	2014	101	7.2	321933	43.0	68.0
55	the dark knight	action,crime,drama	when the menace known as the joker wreaks havoc and chaos on the people of gotham, the dark knight must come to terms with one of the greatest psychological tests of his ability to fight injustice.	christopher nolan	christian bale, heath ledger, aaron eckhart,michael caine	2008	152	9.0	1791916	533.32	82.0
56	silence	adventure,drama,history	in the 17th century, two portuguese jesuit priests travel to japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate catholicism.	martin scorsese	andrew garfield, adam driver, liam neeson,tadanobu asano	2016	161	7.3	49190	7.08	79.0
57	don't breathe	crime,horror,thriller	hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.	fede alvarez	stephen lang, jane levy, dylan minnette, daniel zovatto	2016	88	7.2	121103	89.21	71.0
58	me before you	drama,romance	a girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.	thea sharrock	emilia clarke, sam claflin, janet mcteer, charles dance	2016	106	7.4	113322	56.23	51.0
59	their finest	comedy,drama,romance	a former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the blitz rages around them.	lone scherfig	gemma arterton, sam claflin, bill nighy, jack huston	2016	117	7.0	3739	3.18	76.0
60	sully	biography,drama	the story of chesley sullenberger, an american pilot who became a hero after landing his damaged plane on the hudson river in order to save the flight's passengers and crew.	clint eastwood	tom hanks, aaron eckhart, laura linney, valerie mahaffey	2016	96	7.5	137608	125.07	74.0
61	batman v superman: dawn of justice	action,adventure,sci-fi	fearing that the actions of superman are left unchecked, batman takes on the man of steel, while the world wrestles with what kind of a hero it really needs.	zack snyder	ben affleck, henry cavill, amy adams, jesse eisenberg	2016	151	6.7	472307	330.25	44.0
62	the autopsy of jane doe	horror,mystery,thriller	a father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.	andrã© ã˜vredal	brian cox, emile hirsch, ophelia lovibond, michael mcelhatton	2016	86	6.8	35870	 	65.0
63	the girl on the train	crime,drama,mystery	a divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.	tate taylor	emily blunt, haley bennett, rebecca ferguson, justin theroux	2016	112	6.5	102177	75.31	48.0
64	fifty shades of grey	drama,romance,thriller	literature student anastasia steele's life changes forever when she meets handsome, yet tormented, billionaire christian grey.	sam taylor-johnson	dakota johnson, jamie dornan, jennifer ehle,eloise mumford	2015	125	4.1	244474	166.15	46.0
65	the prestige	drama,mystery,sci-fi	two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.	christopher nolan	christian bale, hugh jackman, scarlett johansson, michael caine	2006	130	8.5	913152	53.08	66.0
66	kingsman: the secret service	action,adventure,comedy	a spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.	matthew vaughn	colin firth, taron egerton, samuel l. jackson,michael caine	2014	129	7.7	440209	128.25	58.0
67	patriots day	drama,history,thriller	the story of the 2013 boston marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.	peter berg	mark wahlberg, michelle monaghan, j.k. simmons, john goodman	2016	133	7.4	39784	31.86	69.0
68	mad max: fury road	action,adventure,sci-fi	a woman rebels against a tyrannical ruler in postapocalyptic australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named max.	george miller	tom hardy, charlize theron, nicholas hoult, zoã« kravitz	2015	120	8.1	632842	153.63	90.0
69	wakefield	drama	a man's nervous breakdown causes him to leave his wife and live in his attic for several months.	robin swicord	bryan cranston, jennifer garner, beverly d'angelo,jason o'mara	2016	106	7.5	291	0.01	61.0
70	deepwater horizon	action,drama,thriller	a dramatization of the april 2010 disaster, when the offshore drilling rig deepwater horizon exploded and created the worst oil spill in u.s. history.	peter berg	mark wahlberg, kurt russell, douglas m. griffin, james dumont	2016	107	7.2	89849	61.28	68.0
71	the promise	drama,history	set during the last days of the ottoman empire, the promise follows a love triangle between michael, a brilliant medical student, the beautiful and sophisticated ana, and chris - a renowned american journalist based in paris.	terry george	oscar isaac, charlotte le bon, christian bale, daniel gimã©nez cacho	2016	133	5.9	149791	 	49.0
72	allied	action,drama,romance	in 1942, a canadian intelligence officer in north africa encounters a female french resistance fighter on a deadly mission behind enemy lines. when they reunite in london, their relationship is tested by the pressures of war.	robert zemeckis	brad pitt, marion cotillard, jared harris, vincent ebrahim	2016	124	7.1	78079	40.07	60.0
73	a monster calls	drama,fantasy	a boy seeks the help of a tree monster to cope with his single mother's terminal illness.	j.a. bayona	lewis macdougall, sigourney weaver, felicity jones,toby kebbell	2016	108	7.5	39134	3.73	76.0
74	collateral beauty	drama,romance	retreating from life after a tragedy, a man questions the universe by writing to love, time and death. receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.	david frankel	will smith, edward norton, kate winslet, michael peã±a	2016	97	6.8	43977	30.98	23.0
75	zootopia	animation,adventure,comedy	in a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.	byron howard	ginnifer goodwin, jason bateman, idris elba, jenny slate	2016	108	8.1	296853	341.26	78.0
76	pirates of the caribbean: at world's end	action,adventure,fantasy	captain barbossa, will turner and elizabeth swann must sail off the edge of the map, navigate treachery and betrayal, find jack sparrow, and make their final alliances for one last decisive battle.	gore verbinski	johnny depp, orlando bloom, keira knightley,geoffrey rush	2007	169	7.1	498821	309.4	50.0
77	the avengers	action,sci-fi	earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous loki and his alien army from enslaving humanity.	joss whedon	robert downey jr., chris evans, scarlett johansson,jeremy renner	2012	143	8.1	1045588	623.28	69.0
78	inglourious basterds	adventure,drama,war	in nazi-occupied france during world war ii, a plan to assassinate nazi leaders by a group of jewish u.s. soldiers coincides with a theatre owner's vengeful plans for the same.	quentin tarantino	brad pitt, diane kruger, eli roth,mã©lanie laurent	2009	153	8.3	959065	120.52	69.0
79	pirates of the caribbean: dead man's chest	action,adventure,fantasy	jack sparrow races to recover the heart of davy jones to avoid enslaving his soul to jones' service, as other friends and foes seek the heart for their own agenda as well.	gore verbinski	johnny depp, orlando bloom, keira knightley, jack davenport	2006	151	7.3	552027	423.03	53.0
80	ghostbusters	action,comedy,fantasy	following a ghost invasion of manhattan, paranormal enthusiasts erin gilbert and abby yates, nuclear engineer jillian holtzmann, and subway worker patty tolan band together to stop the otherworldly threat.	paul feig	melissa mccarthy, kristen wiig, kate mckinnon, leslie jones	2016	116	5.3	147717	128.34	60.0
81	inception	action,adventure,sci-fi	a thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a ceo.	christopher nolan	leonardo dicaprio, joseph gordon-levitt, ellen page, ken watanabe	2010	148	8.8	1583625	292.57	74.0
82	captain fantastic	comedy,drama	in the forests of the pacific northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.	matt ross	viggo mortensen, george mackay, samantha isler,annalise basso	2016	118	7.9	105081	5.88	72.0
83	the wolf of wall street	biography,comedy,crime	based on the true story of jordan belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.	martin scorsese	leonardo dicaprio, jonah hill, margot robbie,matthew mcconaughey	2013	180	8.2	865134	116.87	75.0
84	gone girl	crime,drama,mystery	with his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.	david fincher	ben affleck, rosamund pike, neil patrick harris,tyler perry	2014	149	8.1	636243	167.74	79.0
85	furious seven	action,crime,thriller	deckard shaw seeks revenge against dominic toretto and his family for his comatose brother.	james wan	vin diesel, paul walker, dwayne johnson, jason statham	2015	137	7.2	301249	350.03	67.0
86	jurassic world	action,adventure,sci-fi	a new theme park, built on the original site of jurassic park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree.	colin trevorrow	chris pratt, bryce dallas howard, ty simpkins,judy greer	2015	124	7.0	455169	652.18	59.0
87	live by night	crime,drama	a group of boston-bred gangsters set up shop in balmy florida during the prohibition era, facing off against the competition and the ku klux klan.	ben affleck	ben affleck, elle fanning, brendan gleeson, chris messina	2016	129	6.4	27869	10.38	49.0
88	avatar	action,adventure,fantasy	a paraplegic marine dispatched to the moon pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.	james cameron	sam worthington, zoe saldana, sigourney weaver, michelle rodriguez	2009	162	7.8	935408	760.51	83.0
89	the hateful eight	crime,drama,mystery	in the dead of a wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.	quentin tarantino	samuel l. jackson, kurt russell, jennifer jason leigh, walton goggins	2015	187	7.8	341170	54.12	68.0
90	the accountant	action,crime,drama	as a math savant uncooks the books for a new client, the treasury department closes in on his activities and the body count starts to rise.	gavin o'connor	ben affleck, anna kendrick, j.k. simmons, jon bernthal	2016	128	7.4	162122	86.2	51.0
91	prisoners	crime,drama,mystery	when keller dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.	denis villeneuve	hugh jackman, jake gyllenhaal, viola davis,melissa leo	2013	153	8.1	431185	60.96	74.0
92	warcraft	action,adventure,fantasy	as an orc horde invades the planet azeroth using a magic portal, a few human heroes and dissenting orcs must attempt to stop the true evil behind this war.	duncan jones	travis fimmel, paula patton, ben foster, dominic cooper	2016	123	7.0	187547	47.17	32.0
93	the help	drama	an aspiring author during the civil rights movement of the 1960s decides to write a book detailing the african american maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.	tate taylor	emma stone, viola davis, octavia spencer, bryce dallas howard	2011	146	8.1	342429	169.71	62.0
94	war dogs	comedy,crime,drama	based on the true story of two young men, david packouz and efraim diveroli, who won a $300 million contract from the pentagon to arm america's allies in afghanistan.	todd phillips	jonah hill, miles teller, steve lantz, gregg weiner	2016	114	7.1	106463	43.02	57.0
95	avengers: age of ultron	action,adventure,sci-fi	when tony stark and bruce banner try to jump-start a dormant peacekeeping program called ultron, things go horribly wrong and it's up to earth's mightiest heroes to stop the villainous ultron from enacting his terrible plan.	joss whedon	robert downey jr., chris evans, mark ruffalo, chris hemsworth	2015	141	7.4	516895	458.99	66.0
96	the nice guys	action,comedy,crime	in 1970s los angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.	shane black	russell crowe, ryan gosling, angourie rice, matt bomer	2016	116	7.4	175067	36.25	70.0
97	kimi no na wa	animation,drama,fantasy	two strangers find themselves linked in a bizarre way. when a connection forms, will distance be the only thing to keep them apart?	makoto shinkai	ryã»nosuke kamiki, mone kamishiraishi, ryã´ narita, aoi yuki	2016	106	8.6	34110	4.68	79.0
98	the void	horror,mystery,sci-fi	shortly after delivering a patient to an understaffed hospital, a police officer experiences strange and violent occurrences seemingly linked to a group of mysterious hooded figures.	jeremy gillespie	aaron poole, kenneth welsh,daniel fathers, kathleen munroe	2016	90	5.8	9247	0.15	62.0
99	personal shopper	drama,mystery,thriller	a personal shopper in paris refuses to leave the city until she makes contact with her twin brother who previously died there. her life becomes more complicated when a mysterious person contacts her via text message.	olivier assayas	kristen stewart, lars eidinger, sigrid bouaziz,anders danielsen lie	2016	105	6.3	10181	1.29	77.0
100	the departed	crime,drama,thriller	an undercover cop and a mole in the police attempt to identify each other while infiltrating an irish gang in south boston.	martin scorsese	leonardo dicaprio, matt damon, jack nicholson, mark wahlberg	2006	151	8.5	937414	132.37	85.0
101	legend	biography,crime,drama	identical twin gangsters ronald and reginald kray terrorize london during the 1960s.	brian helgeland	tom hardy, emily browning, taron egerton, paul anderson	2015	132	7.0	108836	1.87	55.0
102	thor	action,adventure,fantasy	the powerful but arrogant god thor is cast out of asgard to live amongst humans in midgard (earth), where he soon becomes one of their finest defenders.	kenneth branagh	chris hemsworth, anthony hopkins, natalie portman, tom hiddleston	2011	115	7.0	570814	181.02	57.0
103	the martian	adventure,drama,sci-fi	an astronaut becomes stranded on mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to earth that he is alive.	ridley scott	matt damon, jessica chastain, kristen wiig, kate mara	2015	144	8.0	556097	228.43	80.0
104	contratiempo	crime,mystery,thriller	a young businessman faces a lawyer trying to prove his innocence by the assassination of his lover.	oriol paulo	mario casas, ana wagener, josã© coronado, bã¡rbara lennie	2016	106	7.9	7204
105	the man from u.n.c.l.e.	action,adventure,comedy	in the early 1960s, cia agent napoleon solo and kgb operative illya kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.	guy ritchie	henry cavill, armie hammer, alicia vikander, elizabeth debicki	2015	116	7.3	202973	45.43	56.0
106	hell or high water	crime,drama,thriller	a divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in west texas.	david mackenzie	chris pine, ben foster, jeff bridges, gil birmingham	2016	102	7.7	115546	26.86	88.0
107	the comedian	comedy	a look at the life of an aging insult comic named jack burke.	taylor hackford	robert de niro, leslie mann, danny devito, edie falco	2016	120	5.4	1954	1.66	40.0
108	the legend of tarzan	action,adventure,drama	tarzan, having acclimated to life in london, is called back to his former home in the jungle to investigate the activities at a mining encampment.	david yates	alexander skarsgã¥rd, rory j. saper, christian stevens, christoph waltz	2016	110	6.3	117590	126.59	44.0
109	all we had	drama	a mother struggles to make a better life for her daughter.	katie holmes	eve lindley, richard kind, mark consuelos, katherine reis	2016	105	5.8	1004	 	48.0
110	ex machina	drama,mystery,sci-fi	a young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid a.i.	alex garland	alicia vikander, domhnall gleeson, oscar isaac,sonoya mizuno	2014	108	7.7	339797	25.44	78.0
111	the belko experiment	action,horror,thriller	in a twisted social experiment, 80 americans are locked in their high-rise corporate office in bogotã¡, colombia and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed.	greg mclean	john gallagher jr., tony goldwyn, adria arjona, john c. mcginley	2016	89	6.3	3712	10.16	44.0
112	12 years a slave	biography,drama,history	in the antebellum united states, solomon northup, a free black man from upstate new york, is abducted and sold into slavery.	steve mcqueen	chiwetel ejiofor, michael kenneth williams, michael fassbender, brad pitt	2013	134	8.1	486338	56.67	96.0
113	the bad batch	romance,sci-fi	a dystopian love story in a texas wasteland and set in a community of cannibals.	ana lily amirpour	keanu reeves, jason momoa, jim carrey, diego luna	2016	118	6.1	512	 	65.0
114	300	action,fantasy,war	king leonidas of sparta and a force of 300 men fight the persians at thermopylae in 480 b.c.	zack snyder	gerard butler, lena headey, david wenham, dominic west	2006	117	7.7	637104	210.59	52.0
